time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1732386720,1.052564,1.053233,1.052564,1.053233,1.052732,6817.77555580,12,1.0532089788944463,1.0532876621069551,1.0533171969380177,1.0534191074520693,1.0535817450860026,1.0538962470633835,1.055764070560174,1.056349593130117,1.0568919954871805,1.057389626448459,1.0578440048024735,1.0586355784105055,58.22978754974774,1.0547372499999998,1.0633535450013332,1.0461209549986665
1732386780,1.053613,1.054523,1.052565,1.052565,1.053386,440.23205726,9,1.0528869894472233,1.0530467747379928,1.0531500423003743,1.0532638201456255,1.053425360024771,1.053730119640235,1.0555730412566928,1.0561665564609104,1.0567227175341705,1.0572382005579575,1.0577131637001242,1.058550203636988,65.60778696992534,1.05411805,1.0613840441776745,1.0468520558223255
1732386840,1.053156,1.055421,1.053156,1.055421,1.053740,2073.13542356,17,1.0541539947236116,1.0538381831586883,1.0536546998400496,1.0536560403658066,1.053732424408067,1.0539417999139467,1.0555808988407536,1.0561564379379191,1.0567072833650915,1.0572262833863932,1.0577108804254705,1.0585783164682658,73.26905401582943,1.053709,1.059580614599069,1.047837385400931
1732386900,1.055967,1.058674,1.055967,1.058674,1.057869,6962.13677310,38,1.0564139973618056,1.0554501221058634,1.0547701006162782,1.0545684121258254,1.0544927830215785,1.0545341934540005,1.0558283696416018,1.056381198309168,1.0569335813496206,1.057471194312315,1.057986254794151,1.0589359664077813,79.8126380761681,1.0536426999999997,1.0592527966159235,1.048032603384076
1732386960,1.057828,1.060398,1.057828,1.060398,1.059642,204477.59733095,88,1.058405998680903,1.0570994147371857,1.0560207443363132,1.0556283249297764,1.0554011857679555,1.0552664804158078,1.0560851809866745,1.0565370205625348,1.056999184518274,1.057454123506329,1.0578923814592187,1.0587027272997098,85.14154713280351,1.0537193,1.0596455093145618,1.0477930906854382
1732387020,1.059261,1.061416,1.059260,1.061003,1.060019,8208.79645000,21,1.0597044993404514,1.0584006098248062,1.057127912425828,1.0566055420078933,1.056263029113403,1.0559837379651764,1.0564130852550426,1.0568039566636929,1.057223400797217,1.0576487746474514,1.0580670567632633,1.0588567613141762,88.76630630194198,1.0539375500000001,1.0605584351213415,1.0473166648786587
1732387080,1.061417,1.062677,1.061417,1.061591,1.061989,4182.32116213,12,1.0606477496702258,1.0594640732166074,1.0581197103913647,1.0575120040892505,1.0570828309833806,1.0566854980053393,1.0567941640213694,1.0571532115818474,1.0575643769630425,1.0579987392805847,1.0584384118321462,1.059294291057999,90.04674707938723,1.0541957,1.061547172317842,1.046844227682158
1732387140,1.060402,1.060402,1.059566,1.059566,1.060382,912.85290204,3,1.060106874835113,1.0594980488111914,1.058441109326635,1.0578854838712257,1.057465052244465,1.0570470200164914,1.0570534981551705,1.0574298933086195,1.057881042800909,1.058372612930728,1.058881843607201,1.0598988351332177,87.96067144874579,1.0544284,1.0621415676605659,1.046715232339434
1732387200,1.059443,1.061038,1.059443,1.061038,1.060414,1350.83489031,8,1.0605724374175565,1.0600113658740364,1.0590181951955977,1.0584586488447538,1.0580145878749914,1.0575447816588288,1.057249278004633,1.0575217612884427,1.057868308526268,1.058255762494288,1.058662500184846,1.0594827602561383,88.24164029503797,1.0549509000000001,1.0629626762300255,1.0469391237699748
1732387260,1.061038,1.061086,1.060392,1.061086,1.060975,591.33192326,7,1.0608292187087782,1.0603695772493364,1.0594777071546926,1.0589363444690476,1.0584870783520852,1.0579871763761837,1.0574825982863016,1.057694597433358,1.0579866087131964,1.0583248513578227,1.0586870741014938,1.0594301894532532,90.34821138612807,1.0553867499999998,1.0637308105432846,1.047042689456715
